passenger_count,trip_distance,pickup_longitude,pickup_latitude,ratecodeid,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,fare_amount,extra,mta_tax,tip_amount,tolls_amount,total_amount,vendor_id,pickup_datetime,dropoff_datetime,rate_code,payment_type,imp_surcharge
1,0.4,-73.98235321044922,40.745792388916016,1,N,-73.97871398925781,40.75025177001953,4.0,1.0,0.5,1.45,0.0,7.25,1,2015-08-26T18:14:45.000,2015-08-26T18:17:03.000,,1,0.3
1,8.6,-73.9707260131836,40.75836563110352,1,N,-73.94166564941406,40.84206008911133,31.5,0.0,0.5,8.05,0.0,40.35,1,2015-08-04T13:52:31.000,2015-08-04T14:28:53.000,,1,0.3
2,8.88,-73.87345886230469,40.773895263671875,1,N,-73.9716796875,40.760440826416016,31.5,0.0,0.5,6.46,0.0,38.76,2,2015-08-18T13:13:01.000,2015-08-18T13:43:36.000,,1,0.3
1,17.7,-73.97857666015625,40.760013580322266,2,Y,-73.78907012939453,40.64155578613281,52.0,0.0,0.5,0.0,5.54,58.34,1,2015-08-07T15:15:35.000,2015-08-07T16:24:12.000,,2,0.3
1,5.04,-73.98954772949219,40.722930908203125,1,N,-73.98657989501953,40.77693176269531,18.5,0.5,0.5,3.96,0.0,23.76,2,2015-08-08T00:34:52.000,2015-08-08T00:55:34.000,,1,0.3
1,0.8,0.0,0.0,1,N,-73.94772338867188,40.78288269042969,5.0,0.0,0.5,0.0,0.0,5.8,1,2015-08-11T09:35:18.000,2015-08-11T09:39:49.000,,2,0.3
1,2.0,-73.97816467285156,40.75237655639648,1,N,-73.9549331665039,40.76512908935547,13.0,0.0,0.5,0.0,0.0,13.8,1,2015-08-26T10:15:17.000,2015-08-26T10:34:28.000,,2,0.3
3,2.1,-73.97728729248047,40.75386047363281,1,N,-73.98876953125,40.73127746582031,10.0,1.0,0.5,2.36,0.0,14.16,1,2015-08-28T19:00:28.000,2015-08-28T19:12:39.000,,1,0.3
1,7.08,-74.0084457397461,40.74054718017578,1,N,-73.95830535888672,40.80815124511719,25.0,0.5,0.5,5.26,0.0,31.56,2,2015-08-19T23:54:14.000,2015-08-20T00:19:31.000,,1,0.3
1,2.0,-73.98004913330078,40.765426635742195,1,N,-73.99810028076172,40.740440368652344,10.0,1.0,0.5,2.35,0.0,14.15,1,2015-08-24T16:54:25.000,2015-08-24T17:06:04.000,,1,0.3
1,1.18,-74.01007843017578,40.72044372558594,1,N,-74.00302124023438,40.73015594482422,6.0,0.5,0.5,1.46,0.0,8.76,2,2015-08-17T23:50:15.000,2015-08-17T23:55:09.000,,1,0.3
1,1.63,-73.9757080078125,40.76103973388672,1,N,-73.99105072021484,40.73963928222656,12.5,0.0,0.5,2.66,0.0,15.96,2,2015-08-17T15:38:13.000,2015-08-17T15:57:16.000,,1,0.3
1,1.3,-73.9824447631836,40.77145767211914,1,N,-73.96588134765625,40.7627067565918,7.5,0.0,0.5,1.65,0.0,9.95,1,2015-08-29T11:43:58.000,2015-08-29T11:53:11.000,,1,0.3
1,1.48,-73.97290802001953,40.75936508178711,1,N,-73.95980834960938,40.77386093139648,9.0,0.0,0.5,1.96,0.0,11.76,2,2015-08-03T10:47:10.000,2015-08-03T10:58:09.000,,1,0.3
1,2.0,-73.97398376464844,40.75617980957031,1,N,-73.9900131225586,40.76982879638672,11.5,1.0,0.5,0.0,0.0,13.3,1,2015-08-07T16:06:45.000,2015-08-07T16:22:02.000,,2,0.3
1,0.0,-73.94526672363281,40.75168228149414,1,N,-73.94528198242188,40.751678466796875,2.5,0.5,0.5,0.0,0.0,3.8,1,2015-08-06T21:59:46.000,2015-08-06T22:00:09.000,,2,0.3
1,2.6,-74.0047607421875,40.71613693237305,1,N,-73.9879379272461,40.7499885559082,14.5,0.0,0.5,0.0,0.0,15.3,1,2015-08-28T13:42:28.000,2015-08-28T14:02:34.000,,2,0.3
6,0.95,-73.98470306396484,40.76932144165039,1,N,-73.99321746826172,40.75743865966797,5.0,0.5,0.5,1.26,0.0,7.56,2,2015-08-24T05:43:36.000,2015-08-24T05:46:15.000,,1,0.3
1,2.7,-73.98410034179688,40.74950408935547,1,N,-73.99291229248047,40.756893157958984,15.0,0.0,0.5,2.4,0.0,18.2,1,2015-08-08T16:28:00.000,2015-08-08T16:49:40.000,,1,0.3
1,4.23,-73.97776794433594,40.77891159057618,1,N,-73.98858642578125,40.73143005371094,17.5,0.5,0.5,3.76,0.0,22.56,2,2015-08-07T20:20:33.000,2015-08-07T20:41:12.000,,1,0.3
1,2.23,-74.00061798095702,40.72990036010742,1,N,-73.9981918334961,40.75170135498047,8.5,0.5,0.5,1.96,0.0,11.76,2,2015-08-09T05:42:13.000,2015-08-09T05:50:59.000,,1,0.3
2,2.07,-74.0009536743164,40.75814056396485,1,N,-73.9743881225586,40.76515197753906,13.0,0.0,0.5,2.76,0.0,16.56,2,2015-08-04T10:51:55.000,2015-08-04T11:10:34.000,,1,0.3
1,7.1,-74.0087661743164,40.71858596801758,1,N,-73.95782470703125,40.7819709777832,28.0,0.0,0.5,3.0,0.0,31.8,1,2015-08-10T09:20:55.000,2015-08-10T09:55:04.000,,1,0.3
6,4.45,-74.00148010253906,40.74120330810547,1,N,-73.95282745361328,40.776641845703125,16.0,0.5,0.5,3.46,0.0,20.76,2,2015-08-08T02:07:17.000,2015-08-08T02:24:23.000,,1,0.3
1,8.1,0.0,0.0,1,N,-73.9216537475586,40.68733215332031,29.5,0.5,0.5,6.15,0.0,36.95,1,2015-08-01T21:07:14.000,2015-08-01T21:46:07.000,,1,0.3
1,6.3,0.0,0.0,1,N,0.0,0.0,23.5,0.0,0.5,6.05,0.0,30.35,1,2015-08-05T15:12:42.000,2015-08-05T15:38:18.000,,1,0.3
1,2.3,-73.95711517333984,40.77426528930664,1,N,-73.96012878417967,40.79781723022461,9.0,0.5,0.5,0.0,0.0,10.3,1,2015-08-06T20:41:56.000,2015-08-06T20:50:57.000,,2,0.3
4,1.3,-73.98097229003906,40.74156951904297,1,N,-73.96775817871094,40.75596618652344,6.5,0.5,0.5,1.56,0.0,9.36,1,2015-08-19T21:42:17.000,2015-08-19T21:48:43.000,,1,0.3
2,1.16,-73.98735809326172,40.750431060791016,1,N,-73.97355651855469,40.754249572753906,8.5,1.0,0.5,0.0,0.0,10.3,2,2015-08-11T16:16:45.000,2015-08-11T16:28:23.000,,2,0.3
1,3.2,-74.00330352783203,40.73291778564453,1,N,-73.99451446533203,40.69793319702149,12.5,0.5,0.5,3.45,0.0,17.25,1,2015-08-03T20:17:10.000,2015-08-03T20:32:43.000,,1,0.3
1,1.2,-74.00080871582033,40.757850646972656,1,N,-73.98172760009767,40.748775482177734,11.5,0.0,0.5,2.46,0.0,14.76,2,2015-08-04T13:45:30.000,2015-08-04T14:02:42.000,,1,0.3
1,1.47,-73.95075225830078,40.785888671875,1,N,-73.96880340576172,40.797603607177734,8.0,1.0,0.5,0.0,0.0,9.8,2,2015-08-20T19:40:22.000,2015-08-20T19:48:56.000,,2,0.3
2,0.75,-73.99087524414062,40.73445129394531,1,N,-73.9996795654297,40.734233856201165,5.0,0.0,0.5,1.74,0.0,7.54,2,2015-08-30T14:41:14.000,2015-08-30T14:45:29.000,,1,0.3
1,9.4,-73.87109375,40.773563385009766,1,N,-73.98841857910156,40.72960662841797,28.5,0.0,0.5,0.0,5.54,34.84,2,2015-08-31T15:01:01.000,2015-08-31T15:25:37.000,,2,0.3
1,0.63,-73.97256469726562,40.76726150512695,1,N,-73.97384643554688,40.76155471801758,4.5,1.0,0.5,1.26,0.0,7.56,2,2015-08-24T19:36:53.000,2015-08-24T19:39:40.000,,1,0.3
1,5.6,-73.98763275146484,40.74817657470703,1,N,-73.96604919433594,40.80721664428711,21.5,0.5,0.5,4.55,0.0,27.35,1,2015-08-03T21:01:57.000,2015-08-03T21:28:59.000,,1,0.3
2,3.29,-73.98981475830078,40.75712966918945,1,N,-73.95621490478516,40.788307189941406,13.0,0.0,0.5,2.76,0.0,16.56,2,2015-08-28T06:03:24.000,2015-08-28T06:15:37.000,,1,0.3
5,3.64,-73.99816131591797,40.72761535644531,1,N,-73.96017456054688,40.76192092895508,13.5,0.5,0.5,2.96,0.0,17.76,2,2015-08-18T21:58:59.000,2015-08-18T22:13:26.000,,1,0.3
1,1.6,-73.99374389648438,40.767032623291016,1,N,-73.96977233886719,40.76253128051758,10.5,0.0,0.5,1.5,0.0,12.8,1,2015-08-14T14:34:31.000,2015-08-14T14:48:50.000,,1,0.3
3,1.6,-73.98504638671875,40.77411651611328,1,N,-73.96971130371094,40.78994369506836,8.5,0.0,0.5,0.0,0.0,9.3,2,2015-08-13T10:02:49.000,2015-08-13T10:13:09.000,,2,0.3
1,14.9,-73.8706283569336,40.773643493652344,1,N,-74.01145935058594,40.70248794555664,42.0,1.0,0.5,9.85,5.54,59.19,1,2015-08-14T18:27:22.000,2015-08-14T19:04:00.000,,1,0.3
1,10.37,-73.96842193603516,40.767601013183594,1,N,-73.86579132080078,40.770999908447266,31.0,0.0,0.5,0.0,0.0,31.8,2,2015-08-23T12:23:50.000,2015-08-23T12:48:08.000,,1,0.3
1,0.54,-73.9918212890625,40.72723388671875,1,N,-73.9918212890625,40.72723388671875,4.5,0.5,0.5,0.0,0.0,5.8,2,2015-08-25T23:30:35.000,2015-08-25T23:33:57.000,,2,0.3
2,1.8,-73.99714660644531,40.7470588684082,1,N,-73.98214721679688,40.76895904541016,12.0,0.0,0.5,2.55,0.0,15.35,1,2015-08-15T12:19:09.000,2015-08-15T12:36:02.000,,1,0.3
1,3.3,-74.0009765625,40.736690521240234,1,N,-74.0087890625,40.7041015625,13.5,0.0,0.5,2.85,0.0,17.15,1,2015-08-13T12:28:30.000,2015-08-13T12:43:02.000,,1,0.3
2,1.8,-73.97332763671875,40.76416778564453,1,N,-73.98489379882812,40.742279052734375,9.5,0.5,0.5,0.0,0.0,10.8,1,2015-08-22T20:45:00.000,2015-08-22T20:56:23.000,,2,0.3
1,9.2,-73.8733139038086,40.77387619018555,1,N,-73.99620819091797,40.74431228637695,30.5,0.5,0.5,0.0,5.54,37.34,2,2015-08-01T21:53:30.000,2015-08-01T22:22:01.000,,2,0.3
1,2.5,-73.9802017211914,40.78555679321289,1,N,-73.96849060058594,40.76180648803711,10.0,0.0,0.5,0.0,0.0,10.8,2,2015-08-05T07:19:52.000,2015-08-05T07:30:43.000,,2,0.3
2,0.64,-73.9814682006836,40.77880096435547,1,N,-73.97577667236328,40.78675842285156,4.0,1.0,0.5,1.2,0.0,7.0,2,2015-08-27T18:21:09.000,2015-08-27T18:22:49.000,,1,0.3
5,1.09,-74.0006332397461,40.742340087890625,1,N,-73.99064636230469,40.75619888305664,7.0,0.5,0.5,1.66,0.0,9.96,2,2015-08-05T20:27:07.000,2015-08-05T20:34:59.000,,1,0.3
1,14.6,0.0,0.0,1,N,0.0,0.0,39.5,0.0,0.5,5.0,0.0,45.3,1,2015-08-23T10:56:16.000,2015-08-23T11:16:17.000,,1,0.3
1,1.1,-73.98992919921875,40.746978759765625,1,N,-74.00350189208984,40.748394012451165,8.5,0.0,0.5,1.85,0.0,11.15,1,2015-08-31T08:47:17.000,2015-08-31T08:57:28.000,,1,0.3
2,0.9,-73.98057556152344,40.75074768066406,1,N,-73.96774291992188,40.752094268798835,9.0,1.0,0.5,0.0,0.0,10.8,1,2015-08-19T17:09:53.000,2015-08-19T17:22:35.000,,2,0.3
2,5.4,-74.0008316040039,40.71854782104492,1,N,-73.94878387451172,40.77831268310547,19.0,0.5,0.5,1.5,0.0,21.8,1,2015-08-14T02:12:34.000,2015-08-14T02:30:44.000,,1,0.3
1,1.2,-73.96572875976562,40.76564025878906,1,N,-73.95445251464844,40.77791213989258,6.0,0.5,0.5,1.45,0.0,8.75,1,2015-08-27T20:08:35.000,2015-08-27T20:13:24.000,,1,0.3
2,2.9,-73.98355102539062,40.72602081298828,1,N,-74.004638671875,40.70725631713867,10.5,0.0,0.5,1.0,0.0,12.3,1,2015-08-22T18:46:45.000,2015-08-22T18:55:07.000,,1,0.3
1,3.9,-73.98096466064453,40.76768112182618,1,N,-74.00863647460938,40.71964263916016,18.0,0.0,0.5,0.0,0.0,18.8,1,2015-08-03T11:17:57.000,2015-08-03T11:43:19.000,,2,0.3
1,2.01,-73.97553253173828,40.74958801269531,1,N,-73.95686340332033,40.775020599365234,8.5,0.5,0.5,1.96,0.0,11.76,2,2015-08-14T22:44:59.000,2015-08-14T22:53:05.000,,1,0.3
5,1.56,-73.97178649902344,40.74386978149414,1,N,-73.98912811279298,40.72666931152344,9.5,0.0,0.5,0.0,0.0,10.3,2,2015-08-21T09:52:02.000,2015-08-21T10:04:26.000,,2,0.3
2,0.4,-74.00062561035156,40.747215270996094,1,N,-73.99525451660156,40.7498893737793,4.0,0.0,0.5,0.95,0.0,5.75,1,2015-08-15T06:31:39.000,2015-08-15T06:34:04.000,,1,0.3
1,10.6,-74.01309204101562,40.70770263671875,1,N,-73.9498062133789,40.82524871826172,39.5,0.5,0.5,8.15,0.0,48.95,1,2015-08-19T23:23:34.000,2015-08-20T00:08:40.000,,1,0.3
1,2.41,-74.0029296875,40.76038360595703,1,N,-73.97186279296875,40.75090026855469,13.0,0.0,0.5,2.0,0.0,15.8,2,2015-08-29T11:33:30.000,2015-08-29T11:51:22.000,,1,0.3
1,1.1,-73.99920654296875,40.72890853881836,1,N,-73.99003601074219,40.7190055847168,6.5,0.5,0.5,0.0,0.0,7.8,1,2015-08-22T01:52:47.000,2015-08-22T01:59:58.000,,2,0.3
1,2.3,-73.98530578613281,40.75700759887695,1,N,-73.97567749023438,40.73457336425781,12.0,0.0,0.5,0.0,0.0,12.8,1,2015-08-10T13:59:33.000,2015-08-10T14:16:06.000,,2,0.3
1,4.0,-73.96513366699219,40.806392669677734,1,N,-73.97867584228516,40.75646209716797,17.5,0.0,0.5,5.0,0.0,23.3,1,2015-08-02T15:24:47.000,2015-08-02T15:47:43.000,,1,0.3
1,1.17,-73.9403305053711,40.79753112792969,1,N,-73.93400573730469,40.79543685913086,6.5,0.5,0.5,0.0,0.0,7.8,2,2015-08-08T04:37:57.000,2015-08-08T04:46:14.000,,1,0.3
1,1.9,-73.9475326538086,40.779632568359375,1,N,-73.96762084960938,40.76731491088867,9.5,1.0,0.5,0.0,0.0,11.3,1,2015-08-20T18:18:29.000,2015-08-20T18:28:51.000,,2,0.3
1,0.7,-73.98469543457033,40.768310546875,1,N,-73.97747802734375,40.76238250732422,5.0,1.0,0.5,1.0,0.0,7.8,1,2015-08-11T17:34:00.000,2015-08-11T17:38:23.000,,1,0.3
1,1.8,-74.005126953125,40.74061965942382,1,N,-73.98677062988281,40.74640655517578,10.0,0.0,0.5,0.0,0.0,10.8,1,2015-08-29T15:19:48.000,2015-08-29T15:33:27.000,,2,0.3
1,2.3,-73.94739532470702,40.79061508178711,1,N,-73.96833038330078,40.76211166381836,9.0,0.0,0.5,0.0,0.0,9.8,1,2015-08-01T19:12:22.000,2015-08-01T19:20:42.000,,2,0.3
1,1.6,-73.99839782714844,40.745235443115234,1,N,-74.00015258789062,40.76144027709961,10.0,0.5,0.5,2.25,0.0,13.55,1,2015-08-26T22:32:00.000,2015-08-26T22:43:51.000,,1,0.3
1,4.37,-73.9574203491211,40.76852798461914,1,N,-73.99710083007812,40.72217559814453,22.0,0.0,0.5,5.7,0.0,28.5,2,2015-08-05T12:56:52.000,2015-08-05T13:29:40.000,,1,0.3
2,18.45,-73.78208923339844,40.64479446411133,2,N,-73.99762725830078,40.740291595458984,52.0,0.0,0.5,0.0,5.54,58.34,2,2015-08-05T17:33:20.000,2015-08-05T18:35:13.000,,2,0.3
4,0.65,-73.99122619628906,40.733917236328125,1,N,-73.9967269897461,40.726173400878906,5.0,0.0,0.5,0.0,0.0,5.8,2,2015-08-21T11:36:19.000,2015-08-21T11:40:31.000,,2,0.3
1,2.48,-73.99744415283203,40.75688552856445,1,N,-74.00086212158203,40.728965759277344,12.0,0.5,0.5,1.0,0.0,14.3,2,2015-08-28T22:54:15.000,2015-08-28T23:09:05.000,,1,0.3
1,3.9,-74.0075454711914,40.71011734008789,1,N,-73.95252990722656,40.69506072998047,14.5,0.5,0.5,3.95,0.0,19.75,1,2015-08-11T21:44:26.000,2015-08-11T21:58:22.000,,1,0.3
1,1.2,-73.999267578125,40.72666549682618,1,N,-74.00469970703125,40.739776611328125,7.5,1.0,0.5,0.0,0.0,9.3,2,2015-08-14T16:56:47.000,2015-08-14T17:05:51.000,,1,0.3
5,2.53,-73.97293090820312,40.75823974609375,1,N,-73.97380828857422,40.78459167480469,10.5,0.5,0.5,0.0,0.0,11.8,2,2015-08-14T23:44:05.000,2015-08-14T23:54:35.000,,2,0.3
1,2.04,-73.98001861572266,40.753639221191406,1,N,-73.97480773925781,40.74192810058594,10.0,1.0,0.5,0.0,0.0,11.8,2,2015-08-05T19:31:30.000,2015-08-05T19:43:29.000,,2,0.3
1,0.7,-73.98534393310547,40.74003982543945,1,N,-73.98938751220702,40.74798583984375,9.0,1.0,0.5,2.15,0.0,12.95,1,2015-08-27T17:53:46.000,2015-08-27T18:06:24.000,,1,0.3
1,21.3,-73.78392791748047,40.6484489440918,2,N,-74.01014709472656,40.71198272705078,52.0,0.0,0.5,6.0,5.54,64.34,1,2015-08-31T14:48:33.000,2015-08-31T15:36:24.000,,1,0.3
5,1.09,-73.9872817993164,40.76602935791016,1,N,-73.97367858886719,40.76377868652344,9.0,0.0,0.5,1.96,0.0,11.76,2,2015-08-24T08:52:11.000,2015-08-24T09:04:50.000,,1,0.3
1,2.43,-73.99346923828125,40.74708938598633,1,N,-73.97618865966797,40.775848388671875,10.0,0.0,0.5,2.16,0.0,12.96,2,2015-08-02T10:43:47.000,2015-08-02T10:53:43.000,,1,0.3
1,3.0,-73.94995880126953,40.82942199707031,1,N,-73.97282409667967,40.7940673828125,10.5,0.0,0.5,0.0,0.0,11.3,1,2015-08-19T07:11:47.000,2015-08-19T07:20:19.000,,2,0.3
1,0.6,-73.97248077392578,40.78657531738281,1,N,-73.96605682373047,40.78972625732422,4.5,0.0,0.5,1.32,0.0,6.62,2,2015-08-14T07:07:34.000,2015-08-14T07:10:15.000,,1,0.3
5,0.0,-73.86997985839844,40.772491455078125,2,N,-73.86991119384764,40.7724609375,52.0,0.0,0.5,0.0,0.0,52.8,2,2015-08-06T15:57:37.000,2015-08-06T16:07:37.000,,2,0.3
1,1.5,-73.99198150634764,40.741310119628906,1,N,-73.99769592285156,40.75374984741211,11.0,0.0,0.5,0.0,0.0,11.8,1,2015-08-31T15:26:04.000,2015-08-31T15:41:42.000,,2,0.3
1,4.75,-73.98087310791016,40.76483154296875,1,N,-74.00846862792967,40.71908950805664,17.5,0.5,0.5,1.5,0.0,20.3,2,2015-08-19T23:08:23.000,2015-08-19T23:27:44.000,,1,0.3
1,0.8,-73.98477172851562,40.74261474609375,1,N,-73.99217224121094,40.73123550415039,5.0,0.0,0.5,1.0,0.0,6.8,1,2015-08-19T11:22:21.000,2015-08-19T11:25:55.000,,1,0.3
1,3.35,-73.97589874267578,40.76067733764648,1,N,-74.00039672851562,40.71995162963867,16.0,0.0,0.5,3.36,0.0,20.16,2,2015-08-26T09:08:53.000,2015-08-26T09:31:23.000,,1,0.3
3,3.6,-74.01268005371094,40.716827392578125,1,N,-73.98446655273438,40.75193405151367,16.5,0.0,0.5,0.0,0.0,17.3,1,2015-08-02T18:27:55.000,2015-08-02T18:49:04.000,,2,0.3
1,0.88,-73.98849487304688,40.753936767578125,1,N,-73.99722290039062,40.76042938232422,13.0,0.0,0.5,3.45,0.0,17.25,2,2015-08-14T11:19:36.000,2015-08-14T11:40:14.000,,1,0.3
1,1.18,-73.94265747070312,40.79072952270508,1,N,-73.93798828125,40.80466842651367,5.5,0.5,0.5,0.0,0.0,6.8,2,2015-08-04T20:27:07.000,2015-08-04T20:31:31.000,,1,0.3
3,2.72,-73.97508239746094,40.75249481201172,1,N,-74.00821685791016,40.73778533935547,13.0,1.0,0.5,2.96,0.0,17.76,2,2015-08-31T17:50:44.000,2015-08-31T18:07:23.000,,1,0.3
1,1.92,-74.01432037353516,40.71735382080078,1,N,-73.99243927001953,40.72450637817382,11.5,1.0,0.5,2.0,0.0,15.3,2,2015-08-14T18:46:02.000,2015-08-14T19:01:48.000,,1,0.3
1,8.0,-73.88530731201172,40.77310562133789,1,N,-73.98563385009767,40.7431755065918,32.0,0.0,0.5,7.65,5.54,45.99,1,2015-08-17T09:13:09.000,2015-08-17T09:56:44.000,,1,0.3
1,0.5,-73.95807647705078,40.78156661987305,1,N,-73.9527816772461,40.780311584472656,5.5,0.0,0.5,1.89,0.0,8.19,1,2015-08-16T11:58:49.000,2015-08-16T12:05:17.000,,1,0.3
5,0.72,-73.98111724853516,40.76905822753906,1,N,-73.97960662841797,40.77634048461914,4.5,0.0,0.5,1.06,0.0,6.36,2,2015-08-28T13:15:12.000,2015-08-28T13:18:31.000,,1,0.3
1,0.4,-73.9659423828125,40.80557632446289,1,N,-73.96939849853516,40.80024337768555,4.0,1.0,0.5,0.0,0.0,5.8,1,2015-08-25T17:54:07.000,2015-08-25T17:56:38.000,,2,0.3
1,5.73,-73.98650360107422,40.734188079833984,1,N,-73.92457580566406,40.74195861816406,23.5,0.5,0.5,4.0,0.0,28.8,2,2015-08-09T23:14:29.000,2015-08-09T23:44:37.000,,1,0.3
1,1.4,0.0,0.0,1,N,0.0,0.0,9.0,0.5,0.5,2.55,0.0,12.85,1,2015-08-14T23:50:24.000,2015-08-15T00:02:17.000,,1,0.3
1,1.2,-73.97504425048828,40.76136016845703,1,N,-73.98765563964844,40.7491455078125,6.5,0.5,0.5,0.0,0.0,7.8,1,2015-08-08T01:03:58.000,2015-08-08T01:09:35.000,,2,0.3
1,8.9,-73.87088012695312,40.77370834350586,1,N,-73.99278259277344,40.75477600097656,32.5,0.0,0.5,2.0,5.54,40.84,1,2015-08-17T11:38:31.000,2015-08-17T12:16:59.000,,1,0.3
1,9.33,-73.95987701416016,40.758419036865234,1,N,-73.8723907470703,40.77458190917969,27.0,1.0,0.5,5.0,5.54,39.34,2,2015-08-25T18:11:04.000,2015-08-25T18:34:36.000,,1,0.3
1,1.12,-73.98916625976562,40.75835037231445,1,N,-73.97441101074219,40.76229095458984,5.5,0.5,0.5,0.0,0.0,6.8,2,2015-08-19T02:32:32.000,2015-08-19T02:37:03.000,,2,0.3
1,17.9,-73.97547912597656,40.76013946533203,3,N,-74.17711639404298,40.695030212402344,67.0,0.5,0.0,12.0,16.0,95.8,1,2015-08-11T05:43:42.000,2015-08-11T06:15:08.000,,1,0.3
1,0.87,-73.97583770751953,40.748779296875,1,N,-73.96707916259767,40.757591247558594,5.0,0.5,0.5,1.26,0.0,7.56,2,2015-08-06T21:02:27.000,2015-08-06T21:06:49.000,,1,0.3
2,0.8,-73.97184753417967,40.78729248046875,1,N,-73.9774398803711,40.77692031860352,4.5,1.0,0.5,1.0,0.0,7.3,1,2015-08-21T18:25:57.000,2015-08-21T18:28:22.000,,1,0.3
1,0.7,-73.9942398071289,40.7509765625,1,N,-74.00362396240233,40.756553649902344,5.0,0.0,0.5,0.0,0.0,5.8,1,2015-08-14T07:06:55.000,2015-08-14T07:10:59.000,,2,0.3
1,5.2,-74.01008605957033,40.7121696472168,1,N,-73.96629333496094,40.753875732421875,17.0,0.5,0.5,1.0,0.0,19.3,1,2015-08-27T22:17:35.000,2015-08-27T22:30:18.000,,1,0.3
1,1.12,-73.96505737304688,40.759803771972656,1,N,-73.95833587646484,40.77261734008789,6.0,0.5,0.5,1.0,0.0,8.3,2,2015-08-23T21:02:43.000,2015-08-23T21:07:14.000,,1,0.3
1,1.2,-73.99322509765625,40.7470588684082,1,N,-73.97682189941406,40.75042724609375,6.5,0.5,0.5,0.0,0.0,7.8,1,2015-08-11T00:17:26.000,2015-08-11T00:24:09.000,,2,0.3
1,1.6,-73.99127197265625,40.750465393066406,1,N,-73.9739532470703,40.75125503540039,17.0,0.0,0.5,0.0,0.0,17.8,1,2015-08-27T14:41:56.000,2015-08-27T15:10:10.000,,2,0.3
5,2.29,-74.00305938720702,40.73308181762695,1,N,-73.98619079589844,40.75551986694336,9.0,0.5,0.5,1.0,0.0,11.3,2,2015-08-27T23:25:12.000,2015-08-27T23:33:34.000,,1,0.3
1,1.1,-73.99359130859375,40.75216293334961,1,N,-74.00205993652344,40.761287689208984,7.0,0.0,0.5,1.55,0.0,9.35,1,2015-08-31T08:48:55.000,2015-08-31T08:56:15.000,,1,0.3
6,5.14,-74.00003051757812,40.7304801940918,1,N,-73.9263687133789,40.69781875610352,19.5,0.5,0.5,2.0,0.0,22.8,2,2015-08-12T00:35:07.000,2015-08-12T00:56:45.000,,1,0.3
1,1.9,-73.99813842773438,40.74140930175781,1,N,-73.97874450683594,40.75937271118164,8.0,1.0,0.5,0.0,0.0,9.8,1,2015-08-21T19:02:26.000,2015-08-21T19:10:45.000,,2,0.3
1,1.42,-73.96808624267578,40.75920104980469,1,N,-73.96292877197266,40.77532196044922,6.5,0.5,0.5,1.0,0.0,8.8,2,2015-08-26T20:56:00.000,2015-08-26T21:01:45.000,,1,0.3
1,3.55,-73.98790740966797,40.72122573852539,1,N,-73.93802642822266,40.714542388916016,13.0,0.5,0.5,2.86,0.0,17.16,2,2015-08-05T22:09:56.000,2015-08-05T22:21:12.000,,1,0.3
3,0.6,-73.97933959960938,40.78184509277344,1,N,-73.97379302978516,40.78953170776367,4.0,1.0,0.5,1.5,0.0,7.3,1,2015-08-24T16:22:25.000,2015-08-24T16:24:38.000,,1,0.3
1,2.02,-73.99127960205078,40.749488830566406,1,N,-73.99284362792967,40.7681884765625,9.5,0.0,0.5,2.06,0.0,12.36,2,2015-08-01T09:37:30.000,2015-08-01T09:47:47.000,,1,0.3
4,0.8,-73.97981262207033,40.7591438293457,1,N,-73.98247528076172,40.76812744140625,7.0,1.0,0.5,4.0,0.0,12.8,1,2015-08-28T17:44:28.000,2015-08-28T17:52:55.000,,1,0.3
3,4.79,-73.99127197265625,40.723838806152344,1,N,-73.98619842529298,40.77389144897461,19.5,0.5,0.5,0.0,0.0,20.8,2,2015-08-26T20:15:54.000,2015-08-26T20:42:17.000,,2,0.3
2,1.55,-73.98648834228516,40.75824737548828,1,N,-73.96955871582033,40.763084411621094,12.0,0.0,0.5,0.0,0.0,12.8,2,2015-08-11T11:01:40.000,2015-08-11T11:20:02.000,,2,0.3
1,2.16,-73.98688507080078,40.76152801513672,1,N,-74.00389099121094,40.740535736083984,14.0,0.0,0.5,2.96,0.0,17.76,2,2015-08-20T14:55:35.000,2015-08-20T15:15:10.000,,1,0.3
2,0.8,-73.97054290771484,40.799102783203125,1,N,-73.96078491210938,40.79690170288086,5.0,0.0,0.5,0.0,0.0,5.8,1,2015-08-08T15:16:38.000,2015-08-08T15:20:43.000,,2,0.3
2,9.03,-73.87298583984375,40.77417755126953,1,N,-73.98566436767578,40.718017578125,29.0,1.0,0.5,5.0,0.0,35.8,2,2015-08-12T19:45:28.000,2015-08-12T20:09:37.000,,1,0.3
1,1.5,-73.97814178466797,40.757694244384766,1,N,-73.99200439453125,40.7410774230957,10.0,1.0,0.5,1.0,0.0,12.8,1,2015-08-17T17:57:42.000,2015-08-17T18:11:29.000,,1,0.3
3,1.03,-73.95694732666016,40.77764892578125,1,N,-73.96794891357422,40.76784896850586,6.5,1.0,0.5,1.66,0.0,9.96,2,2015-08-17T17:13:50.000,2015-08-17T17:19:48.000,,1,0.3
2,1.5,-73.96151733398438,40.775997161865234,1,N,-73.98159790039062,40.77375030517578,6.5,1.0,0.5,1.65,0.0,9.95,1,2015-08-21T18:25:36.000,2015-08-21T18:30:32.000,,1,0.3
